         300     1   # number of atoms, nspin
  3.8755684944151697E-20         258          70   # matrix, jat, iat
  1.4147393850478976E-17          58          70   # matrix, jat, iat
 -1.3293633445715543E-17          58          70   # matrix, jat, iat
 -2.3557101530544826E-18          58          70   # matrix, jat, iat
  2.9737759479925896E-17          58          70   # matrix, jat, iat
  0.0000000000000000E+00         158          70   # matrix, jat, iat
  3.8924217961544508E-02          70          70   # matrix, jat, iat
  3.8071267295052669E-04          70          70   # matrix, jat, iat
  1.2691973191656189E-01          70          70   # matrix, jat, iat
  1.6610960233187871E-03          70          70   # matrix, jat, iat
 -1.7900085985577030E-08         203          70   # matrix, jat, iat
  0.0000000000000000E+00         293          70   # matrix, jat, iat
 -3.1069732658259460E-02         170          70   # matrix, jat, iat
 -2.5971939947640300E-12          93          70   # matrix, jat, iat
 -1.8151983410282838E-11          93          70   # matrix, jat, iat
  3.2815256538906765E-11          93          70   # matrix, jat, iat
  6.6585443194673493E-11          93          70   # matrix, jat, iat
  1.7290026374052443E-12         193          70   # matrix, jat, iat
 -1.0474276819571900E-01         270          70   # matrix, jat, iat
 -2.2324531016519632E-06           3          70   # matrix, jat, iat
 -1.3980724524714069E-06           3          70   # matrix, jat, iat
  1.2559771462340179E-06           3          70   # matrix, jat, iat
 -6.9647600849031542E-07           3          70   # matrix, jat, iat
 -8.0032065882473415E-14         103          70   # matrix, jat, iat
  0.0000000000000000E+00         248          70   # matrix, jat, iat
 -1.4839160832852017E-05         240          70   # matrix, jat, iat
  9.0732570140804993E-24          48          70   # matrix, jat, iat
 -3.9299502330046414E-23          48          70   # matrix, jat, iat
 -3.2069535934998909E-24          48          70   # matrix, jat, iat
 -2.1594514924076826E-23          48          70   # matrix, jat, iat
  0.0000000000000000E+00           9          70   # matrix, jat, iat
  0.0000000000000000E+00           9          70   # matrix, jat, iat
  0.0000000000000000E+00           9          70   # matrix, jat, iat
  0.0000000000000000E+00           9          70   # matrix, jat, iat
  0.0000000000000000E+00         148          70   # matrix, jat, iat
 -4.0326582912725836E-06          40          70   # matrix, jat, iat
 -2.9450403438807631E-05          40          70   # matrix, jat, iat
  3.0035421170863664E-05          40          70   # matrix, jat, iat
  4.2156487892296058E-06          40          70   # matrix, jat, iat
  3.6338786130525357E-17          94          70   # matrix, jat, iat
 -2.7202885424155852E-17          94          70   # matrix, jat, iat
  1.4325721687514959E-18          94          70   # matrix, jat, iat
  2.4308850449197135E-18          94          70   # matrix, jat, iat
  0.0000000000000000E+00         194          70   # matrix, jat, iat
  0.0000000000000000E+00         140          70   # matrix, jat, iat
 -3.1789263578141138E-20         258          70   # matrix, jat, iat
  3.4289346790897711E-18          58          70   # matrix, jat, iat
 -6.7024272981203258E-18          58          70   # matrix, jat, iat
 -1.3156945836550891E-18          58          70   # matrix, jat, iat
  1.5514879877703277E-17          58          70   # matrix, jat, iat
  0.0000000000000000E+00         158          70   # matrix, jat, iat
 -9.3089440218718841E-03          70          70   # matrix, jat, iat
 -4.3772508859706201E-04          70          70   # matrix, jat, iat
  1.6610960233187880E-03          70          70   # matrix, jat, iat
  1.3668915430694395E-01          70          70   # matrix, jat, iat
 -3.3422705028387433E-09         203          70   # matrix, jat, iat
  0.0000000000000000E+00         293          70   # matrix, jat, iat
 -8.2748241199177462E-04         170          70   # matrix, jat, iat
  1.2885929421069438E-13          93          70   # matrix, jat, iat
  4.8400954513576955E-12          93          70   # matrix, jat, iat
 -8.1584315471345624E-12          93          70   # matrix, jat, iat
 -1.5114657963022950E-11          93          70   # matrix, jat, iat
 -5.2816481646885478E-13         193          70   # matrix, jat, iat
  2.0805236224786527E-02         270          70   # matrix, jat, iat
 -1.6633341724928692E-07           3          70   # matrix, jat, iat
  4.5352167222632451E-08           3          70   # matrix, jat, iat
  1.2588097438627736E-06           3          70   # matrix, jat, iat
  6.5345557342893014E-07           3          70   # matrix, jat, iat
  2.4906454654660234E-14         103          70   # matrix, jat, iat
  0.0000000000000000E+00         248          70   # matrix, jat, iat
  1.2918836705229094E-06         240          70   # matrix, jat, iat
 -1.5724179022149869E-24          48          70   # matrix, jat, iat
  6.7528377307747061E-24          48          70   # matrix, jat, iat
  5.3228923154742152E-25          48          70   # matrix, jat, iat
  3.6978519764211779E-24          48          70   # matrix, jat, iat
  0.0000000000000000E+00           9          70   # matrix, jat, iat
  0.0000000000000000E+00           9          70   # matrix, jat, iat
  0.0000000000000000E+00           9          70   # matrix, jat, iat
  0.0000000000000000E+00           9          70   # matrix, jat, iat
  0.0000000000000000E+00         148          70   # matrix, jat, iat
  2.2316091073344171E-06          40          70   # matrix, jat, iat
  6.1849754298443392E-06          40          70   # matrix, jat, iat
 -9.6028489977362905E-06          40          70   # matrix, jat, iat
 -3.3382070684376957E-06          40          70   # matrix, jat, iat
 -6.1055383634341289E-18          94          70   # matrix, jat, iat
  4.5150528780531571E-18          94          70   # matrix, jat, iat
 -1.8232110592859252E-19          94          70   # matrix, jat, iat
 -5.0115752592048775E-19          94          70   # matrix, jat, iat
  0.0000000000000000E+00         194          70   # matrix, jat, iat
  0.0000000000000000E+00         140          70   # matrix, jat, iat
  0.0000000000000000E+00         298         216   # matrix, jat, iat
  1.5663305917859629E-14          98         216   # matrix, jat, iat
  1.3162103220843856E-14          98         216   # matrix, jat, iat
  9.3791424866576767E-15          98         216   # matrix, jat, iat
  1.1658074727856752E-14          98         216   # matrix, jat, iat
  0.0000000000000000E+00         258         216   # matrix, jat, iat
  4.7107402716818101E-17         198         216   # matrix, jat, iat
 -1.7682995978361310E-06          58         216   # matrix, jat, iat
 -9.3844529697772998E-06          58         216   # matrix, jat, iat
 -3.1369150150815722E-05          58         216   # matrix, jat, iat
 -5.6055524578087030E-06          58         216   # matrix, jat, iat
  0.0000000000000000E+00         275         216   # matrix, jat, iat
  1.7550560134559592E-07         158         216   # matrix, jat, iat
 -1.9603549481817341E-07          75         216   # matrix, jat, iat
 -6.1149739958143653E-08          75         216   # matrix, jat, iat
  2.6805713816263723E-07          75         216   # matrix, jat, iat
  1.4422565959730698E-07          75         216   # matrix, jat, iat
 -1.2274970286208896E-01         216         216   # matrix, jat, iat
 -4.2922349146169557E-16         175         216   # matrix, jat, iat
  7.1161126716021543E-15         203         216   # matrix, jat, iat
  3.4547675113589624E-02          16         216   # matrix, jat, iat
  8.9890071994153012E-02          16         216   # matrix, jat, iat
  4.9970466095688171E-02          16         216   # matrix, jat, iat
 -5.7172512192089131E-02          16         216   # matrix, jat, iat
 -2.3834459548377253E-06           3         216   # matrix, jat, iat
  4.6291831385931946E-07           3         216   # matrix, jat, iat
 -1.4002234439433522E-06           3         216   # matrix, jat, iat
  2.5438459505012065E-06           3         216   # matrix, jat, iat
 -9.0713525676546479E-04         116         216   # matrix, jat, iat
  0.0000000000000000E+00         103         216   # matrix, jat, iat
  0.0000000000000000E+00          23         216   # matrix, jat, iat
  0.0000000000000000E+00          23         216   # matrix, jat, iat
  0.0000000000000000E+00          23         216   # matrix, jat, iat
  0.0000000000000000E+00          23         216   # matrix, jat, iat
  2.0284770377730766E-27           9         216   # matrix, jat, iat
  6.7711943324724699E-27           9         216   # matrix, jat, iat
  1.7436962764502685E-26           9         216   # matrix, jat, iat
 -1.8937489668635172E-28           9         216   # matrix, jat, iat
  0.0000000000000000E+00          98         175   # matrix, jat, iat
  0.0000000000000000E+00          98         175   # matrix, jat, iat
  0.0000000000000000E+00          98         175   # matrix, jat, iat
  0.0000000000000000E+00          98         175   # matrix, jat, iat
  0.0000000000000000E+00          58         175   # matrix, jat, iat
  0.0000000000000000E+00          58         175   # matrix, jat, iat
  0.0000000000000000E+00          58         175   # matrix, jat, iat
  0.0000000000000000E+00          58         175   # matrix, jat, iat
 -4.5135314959145976E-04         275         175   # matrix, jat, iat
  3.8228395081561124E-02          75         175   # matrix, jat, iat
 -2.4924036134701122E-02          75         175   # matrix, jat, iat
 -1.1273331945958828E-01          75         175   # matrix, jat, iat
 -2.4711044147331086E-02          75         175   # matrix, jat, iat
  1.0155432467984777E-14         216         175   # matrix, jat, iat
 -1.8666633495218676E-01         175         175   # matrix, jat, iat
  0.0000000000000000E+00         203         175   # matrix, jat, iat
  4.8645512855363883E-10          16         175   # matrix, jat, iat
  1.0994590643276297E-09          16         175   # matrix, jat, iat
  2.6057715231751679E-09          16         175   # matrix, jat, iat
  4.5233594812114467E-09          16         175   # matrix, jat, iat
  7.1386310293048172E-12           3         175   # matrix, jat, iat
  1.4719887034939192E-12           3         175   # matrix, jat, iat
 -5.0523109381406843E-11           3         175   # matrix, jat, iat
  2.6271340732090238E-11           3         175   # matrix, jat, iat
  1.0479454676057251E-10         116         175   # matrix, jat, iat
 -5.9953175460271926E-13         223         175   # matrix, jat, iat
  0.0000000000000000E+00         103         175   # matrix, jat, iat
  2.3757760950097337E-06          23         175   # matrix, jat, iat
  1.3411375751131889E-05          23         175   # matrix, jat, iat
 -5.4576531417404826E-06          23         175   # matrix, jat, iat
 -3.9405850554808899E-06          23         175   # matrix, jat, iat
  0.0000000000000000E+00         123         175   # matrix, jat, iat
  0.0000000000000000E+00          37         175   # matrix, jat, iat
  0.0000000000000000E+00          37         175   # matrix, jat, iat
  0.0000000000000000E+00          37         175   # matrix, jat, iat
  0.0000000000000000E+00          37         175   # matrix, jat, iat
  0.0000000000000000E+00          97         175   # matrix, jat, iat
  0.0000000000000000E+00          97         175   # matrix, jat, iat
  0.0000000000000000E+00          97         175   # matrix, jat, iat
  0.0000000000000000E+00          97         175   # matrix, jat, iat
  3.3103742884590850E-02          96         196   # matrix, jat, iat
 -9.4654996323771334E-02          96         196   # matrix, jat, iat
 -6.4546448718453733E-02          96         196   # matrix, jat, iat
 -9.0444052208734169E-03          96         196   # matrix, jat, iat
 -1.6563379939465956E-08          17         196   # matrix, jat, iat
  1.1994161407807020E-08          17         196   # matrix, jat, iat
  1.0922786039697929E-08          17         196   # matrix, jat, iat
  2.4718826019598008E-08          17         196   # matrix, jat, iat
  4.8298440948087825E-14          24         196   # matrix, jat, iat
 -4.3079509194296921E-13          24         196   # matrix, jat, iat
 -2.5913254899894474E-13          24         196   # matrix, jat, iat
  1.7991138317734391E-13          24         196   # matrix, jat, iat
 -1.9182869497912949E-01         196         196   # matrix, jat, iat
 -5.7946376322079234E-04         296         196   # matrix, jat, iat
  0.0000000000000000E+00         217         196   # matrix, jat, iat
  0.0000000000000000E+00         117         196   # matrix, jat, iat
  0.0000000000000000E+00         124         196   # matrix, jat, iat
  8.9708688315240152E-20          80         196   # matrix, jat, iat
  2.5469478155365064E-18          80         196   # matrix, jat, iat
  7.5236320621931780E-19          80         196   # matrix, jat, iat
  1.0528756911411164E-18          80         196   # matrix, jat, iat
  0.0000000000000000E+00          55         196   # matrix, jat, iat
  0.0000000000000000E+00          55         196   # matrix, jat, iat
  0.0000000000000000E+00          55         196   # matrix, jat, iat
  0.0000000000000000E+00          55         196   # matrix, jat, iat
  0.0000000000000000E+00         180         196   # matrix, jat, iat
  0.0000000000000000E+00          54         196   # matrix, jat, iat
  0.0000000000000000E+00          54         196   # matrix, jat, iat
  0.0000000000000000E+00          54         196   # matrix, jat, iat
  0.0000000000000000E+00          54         196   # matrix, jat, iat
  4.4721696529686860E-13         258         203   # matrix, jat, iat
 -6.7068061954221341E-07          58         203   # matrix, jat, iat
  2.0944541478752878E-07          58         203   # matrix, jat, iat
  5.5882676870062305E-07          58         203   # matrix, jat, iat
  7.2751634758643707E-08          58         203   # matrix, jat, iat
  0.0000000000000000E+00         275         203   # matrix, jat, iat
  1.4637803445230018E-09         158         203   # matrix, jat, iat
 -5.0948520170524012E-08          75         203   # matrix, jat, iat
 -7.5765055218090225E-10          75         203   # matrix, jat, iat
  6.0674515713759030E-08          75         203   # matrix, jat, iat
 -1.2626536852129707E-08          75         203   # matrix, jat, iat
 -1.9345037310414681E-09          70         203   # matrix, jat, iat
 -2.2308798160236323E-08          70         203   # matrix, jat, iat
 -1.6952330401772980E-08          70         203   # matrix, jat, iat
 -3.4418223004656331E-09          70         203   # matrix, jat, iat
  6.8226357122577711E-15         216         203   # matrix, jat, iat
  0.0000000000000000E+00         175         203   # matrix, jat, iat
 -6.1216829777267306E-02         203         203   # matrix, jat, iat
  1.2101779693460021E-08         170         203   # matrix, jat, iat
  1.0482532694616683E-11          16         203   # matrix, jat, iat
  3.2665993565082305E-11          16         203   # matrix, jat, iat
  1.7147427614413436E-11          16         203   # matrix, jat, iat
 -2.3685482501844345E-11          16         203   # matrix, jat, iat
  0.0000000000000000E+00         270         203   # matrix, jat, iat
  4.2706050685203514E-02           3         203   # matrix, jat, iat
  1.6645414609472210E-03           3         203   # matrix, jat, iat
  1.0681885946832269E-01           3         203   # matrix, jat, iat
 -5.6477674523318033E-02           3         203   # matrix, jat, iat
  0.0000000000000000E+00         116         203   # matrix, jat, iat
  8.0142988642129280E-04         103         203   # matrix, jat, iat
  0.0000000000000000E+00         240         203   # matrix, jat, iat
  0.0000000000000000E+00           9         203   # matrix, jat, iat
  0.0000000000000000E+00           9         203   # matrix, jat, iat
  0.0000000000000000E+00           9         203   # matrix, jat, iat
  0.0000000000000000E+00           9         203   # matrix, jat, iat
  0.0000000000000000E+00          40         203   # matrix, jat, iat
  0.0000000000000000E+00          40         203   # matrix, jat, iat
  0.0000000000000000E+00          40         203   # matrix, jat, iat
  0.0000000000000000E+00          40         203   # matrix, jat, iat
  0.0000000000000000E+00          22         203   # matrix, jat, iat
  0.0000000000000000E+00          22         203   # matrix, jat, iat
  0.0000000000000000E+00          22         203   # matrix, jat, iat
  0.0000000000000000E+00          22         203   # matrix, jat, iat
  1.7519736753709801E-16         229         293   # matrix, jat, iat
 -1.4877119479653024E-05          29         293   # matrix, jat, iat
 -1.4602872295276404E-04          29         293   # matrix, jat, iat
 -5.4228030665281644E-05          29         293   # matrix, jat, iat
 -1.6480235912895804E-04          29         293   # matrix, jat, iat
 -2.7978934701643229E-07         129         293   # matrix, jat, iat
  0.0000000000000000E+00          70         293   # matrix, jat, iat
  0.0000000000000000E+00          70         293   # matrix, jat, iat
  0.0000000000000000E+00          70         293   # matrix, jat, iat
  0.0000000000000000E+00          70         293   # matrix, jat, iat
 -1.1449919769172978E-01         293         293   # matrix, jat, iat
  4.1768503782239168E-02          93         293   # matrix, jat, iat
 -1.0913586563361757E-01          93         293   # matrix, jat, iat
  3.3458142304254104E-02          93         293   # matrix, jat, iat
  2.7525805507024329E-02          93         293   # matrix, jat, iat
 -8.2386440461047490E-04         193         293   # matrix, jat, iat
  0.0000000000000000E+00          12         293   # matrix, jat, iat
  0.0000000000000000E+00          12         293   # matrix, jat, iat
  0.0000000000000000E+00          12         293   # matrix, jat, iat
  0.0000000000000000E+00          12         293   # matrix, jat, iat
  0.0000000000000000E+00         233         293   # matrix, jat, iat
  0.0000000000000000E+00         248         293   # matrix, jat, iat
  0.0000000000000000E+00          33         293   # matrix, jat, iat
  0.0000000000000000E+00          33         293   # matrix, jat, iat
  0.0000000000000000E+00          33         293   # matrix, jat, iat
  0.0000000000000000E+00          33         293   # matrix, jat, iat
  0.0000000000000000E+00         133         293   # matrix, jat, iat
  0.0000000000000000E+00          48         293   # matrix, jat, iat
  0.0000000000000000E+00          48         293   # matrix, jat, iat
  0.0000000000000000E+00          48         293   # matrix, jat, iat
  0.0000000000000000E+00          48         293   # matrix, jat, iat
 -1.3916887116347541E-17          77         293   # matrix, jat, iat
  5.4440630690876832E-17          77         293   # matrix, jat, iat
 -1.1749415970673490E-17          77         293   # matrix, jat, iat
  1.0066793711132628E-16          77         293   # matrix, jat, iat
  0.0000000000000000E+00          40         293   # matrix, jat, iat
  0.0000000000000000E+00          40         293   # matrix, jat, iat
  0.0000000000000000E+00          40         293   # matrix, jat, iat
  0.0000000000000000E+00          40         293   # matrix, jat, iat
  0.0000000000000000E+00         258         170   # matrix, jat, iat
 -2.2166730492251897E-19          58         170   # matrix, jat, iat
  2.9792454975119885E-19          58         170   # matrix, jat, iat
  3.5707935162331169E-20          58         170   # matrix, jat, iat
 -7.8686355452755271E-19          58         170   # matrix, jat, iat
  0.0000000000000000E+00         158         170   # matrix, jat, iat
  3.9132570269569324E-02          70         170   # matrix, jat, iat
 -1.1405851276692529E-01          70         170   # matrix, jat, iat
 -3.1069732361129889E-02          70         170   # matrix, jat, iat
 -8.2748245858928768E-04          70         170   # matrix, jat, iat
  1.1587173566173452E-08         203         170   # matrix, jat, iat
 -9.7217777205250239E-02         170         170   # matrix, jat, iat
  0.0000000000000000E+00          93         170   # matrix, jat, iat
  0.0000000000000000E+00          93         170   # matrix, jat, iat
  0.0000000000000000E+00          93         170   # matrix, jat, iat
  0.0000000000000000E+00          93         170   # matrix, jat, iat
  0.0000000000000000E+00         193         170   # matrix, jat, iat
 -1.0388430682026176E-03         270         170   # matrix, jat, iat
 -2.6727577340037153E-06           3         170   # matrix, jat, iat
 -3.4903217977645333E-06           3         170   # matrix, jat, iat
  1.1465060291511012E-05           3         170   # matrix, jat, iat
 -2.1714716337193539E-06           3         170   # matrix, jat, iat
  5.4761077754937206E-15         103         170   # matrix, jat, iat
 -1.6362343518706818E-09         240         170   # matrix, jat, iat
  0.0000000000000000E+00           9         170   # matrix, jat, iat
  0.0000000000000000E+00           9         170   # matrix, jat, iat
  0.0000000000000000E+00           9         170   # matrix, jat, iat
  0.0000000000000000E+00           9         170   # matrix, jat, iat
 -1.5606281617292793E-09          40         170   # matrix, jat, iat
  5.5143532710317643E-09          40         170   # matrix, jat, iat
 -6.5163021999768884E-09          40         170   # matrix, jat, iat
  3.4953345228339180E-10          40         170   # matrix, jat, iat
  0.0000000000000000E+00          94         170   # matrix, jat, iat
  0.0000000000000000E+00          94         170   # matrix, jat, iat
  0.0000000000000000E+00          94         170   # matrix, jat, iat
  0.0000000000000000E+00          94         170   # matrix, jat, iat
  0.0000000000000000E+00         140         170   # matrix, jat, iat
  0.0000000000000000E+00          47         296   # matrix, jat, iat
  0.0000000000000000E+00          47         296   # matrix, jat, iat
  0.0000000000000000E+00          47         296   # matrix, jat, iat
  0.0000000000000000E+00          47         296   # matrix, jat, iat
  3.0629064789941599E-02          96         296   # matrix, jat, iat
  6.8310299928043730E-02          96         296   # matrix, jat, iat
 -8.3841852059630698E-02          96         296   # matrix, jat, iat
  4.1843712354802484E-02          96         296   # matrix, jat, iat
 -4.8958081335664389E-16          17         296   # matrix, jat, iat
  1.0547990103090539E-17          17         296   # matrix, jat, iat
  5.5486398999771849E-16          17         296   # matrix, jat, iat
  5.6903712810845275E-16          17         296   # matrix, jat, iat
 -1.2068227314690373E-05          24         296   # matrix, jat, iat
 -3.4846309972069164E-04          24         296   # matrix, jat, iat
 -3.9552552210104976E-04          24         296   # matrix, jat, iat
 -3.9895731968109351E-05          24         296   # matrix, jat, iat
 -5.7946421702249180E-04         196         296   # matrix, jat, iat
 -1.6012169643381463E-01         296         296   # matrix, jat, iat
  0.0000000000000000E+00         224         296   # matrix, jat, iat
  0.0000000000000000E+00         117         296   # matrix, jat, iat
 -2.6873032682937332E-05         124         296   # matrix, jat, iat
  0.0000000000000000E+00          65         296   # matrix, jat, iat
  0.0000000000000000E+00          65         296   # matrix, jat, iat
  0.0000000000000000E+00          65         296   # matrix, jat, iat
  0.0000000000000000E+00          65         296   # matrix, jat, iat
  0.0000000000000000E+00         225         296   # matrix, jat, iat
  0.0000000000000000E+00          25         296   # matrix, jat, iat
  0.0000000000000000E+00          25         296   # matrix, jat, iat
  0.0000000000000000E+00          25         296   # matrix, jat, iat
  0.0000000000000000E+00          25         296   # matrix, jat, iat
 -3.5468027425254987E-11          80         296   # matrix, jat, iat
  2.8028869037903947E-10          80         296   # matrix, jat, iat
  1.6715575228316556E-10          80         296   # matrix, jat, iat
  1.7178006002157671E-10          80         296   # matrix, jat, iat
  1.6502067429199970E-21          55         296   # matrix, jat, iat
  1.6425778435037464E-21          55         296   # matrix, jat, iat
 -2.3499542219317851E-22          55         296   # matrix, jat, iat
  5.0452592226048152E-22          55         296   # matrix, jat, iat
  0.0000000000000000E+00         180         296   # matrix, jat, iat
  0.0000000000000000E+00         280         296   # matrix, jat, iat
  0.0000000000000000E+00          54         296   # matrix, jat, iat
  0.0000000000000000E+00          54         296   # matrix, jat, iat
  0.0000000000000000E+00          54         296   # matrix, jat, iat
  0.0000000000000000E+00          54         296   # matrix, jat, iat
  1.0175480714804614E-22          98         217   # matrix, jat, iat
  3.1599852280701694E-21          98         217   # matrix, jat, iat
  3.0646760615481523E-21          98         217   # matrix, jat, iat
  5.2280052388207703E-21          98         217   # matrix, jat, iat
 -1.0030671383734613E-16          96         217   # matrix, jat, iat
 -4.9659106335698689E-16          96         217   # matrix, jat, iat
  5.8294523761555058E-16          96         217   # matrix, jat, iat
  2.8901279703176266E-16          96         217   # matrix, jat, iat
  3.0842186788542069E-02          17         217   # matrix, jat, iat
  1.0193802849205177E-01          17         217   # matrix, jat, iat
 -5.1788374106559371E-02          17         217   # matrix, jat, iat
 -3.4705977400219294E-02          17         217   # matrix, jat, iat
  0.0000000000000000E+00         196         217   # matrix, jat, iat
 -2.0870900883162544E-01         217         217   # matrix, jat, iat
  6.1370367623510420E-24          16         217   # matrix, jat, iat
 -1.4159096105782801E-23          16         217   # matrix, jat, iat
 -2.9956877426292968E-24          16         217   # matrix, jat, iat
 -8.1225538353738047E-24          16         217   # matrix, jat, iat
 -7.5915894583641213E-04         117         217   # matrix, jat, iat
  0.0000000000000000E+00          23         217   # matrix, jat, iat
  0.0000000000000000E+00          23         217   # matrix, jat, iat
  0.0000000000000000E+00          23         217   # matrix, jat, iat
  0.0000000000000000E+00          23         217   # matrix, jat, iat
 -2.6994329405874335E-16         237         217   # matrix, jat, iat
  3.6979783517634928E-28          55         217   # matrix, jat, iat
 -1.9837047534267001E-27          55         217   # matrix, jat, iat
 -1.2647187963105316E-27          55         217   # matrix, jat, iat
 -4.4503470780918288E-28          55         217   # matrix, jat, iat
 -8.3966730355915264E-16          37         217   # matrix, jat, iat
  6.9953341423666880E-14          37         217   # matrix, jat, iat
 -1.0182953204167917E-13          37         217   # matrix, jat, iat
  2.1782587668225087E-14          37         217   # matrix, jat, iat
  7.1471438862139142E-11         229          93   # matrix, jat, iat
  1.4790792117827480E-06          29          93   # matrix, jat, iat
 -8.4891369550878188E-06          29          93   # matrix, jat, iat
 -5.0405983838700318E-06          29          93   # matrix, jat, iat
 -9.6736491088227450E-06          29          93   # matrix, jat, iat
  1.2669708552518461E-06         129          93   # matrix, jat, iat
 -2.2918544346467927E-12          70          93   # matrix, jat, iat
 -1.9062423761216635E-13          70          93   # matrix, jat, iat
 -1.3247481374269233E-12          70          93   # matrix, jat, iat
 -1.2804945693825591E-13          70          93   # matrix, jat, iat
  4.1768503782316779E-02         293          93   # matrix, jat, iat
  0.0000000000000000E+00         170          93   # matrix, jat, iat
 -3.5029281861799794E-01          93          93   # matrix, jat, iat
  4.6411366444695769E-02          93          93   # matrix, jat, iat
  4.7206670120524619E-03          93          93   # matrix, jat, iat
  3.1306109977335461E-02          93          93   # matrix, jat, iat
  4.1978274786773205E-02         193          93   # matrix, jat, iat
  0.0000000000000000E+00         270          93   # matrix, jat, iat
  0.0000000000000000E+00          12          93   # matrix, jat, iat
  0.0000000000000000E+00          12          93   # matrix, jat, iat
  0.0000000000000000E+00          12          93   # matrix, jat, iat
  0.0000000000000000E+00          12          93   # matrix, jat, iat
  6.7175231488950423E-07         233          93   # matrix, jat, iat
 -5.3469339986551396E-07         248          93   # matrix, jat, iat
 -2.8174317581851103E-07          33          93   # matrix, jat, iat
 -1.0417915553730150E-06          33          93   # matrix, jat, iat
  9.9264743809017000E-07          33          93   # matrix, jat, iat
  5.2541922086411308E-07          33          93   # matrix, jat, iat
  1.0590759071974594E-09         133          93   # matrix, jat, iat
  0.0000000000000000E+00         240          93   # matrix, jat, iat
  1.0038879549290833E-06          48          93   # matrix, jat, iat
  4.6530977665718423E-07          48          93   # matrix, jat, iat
 -1.0313642071536780E-07          48          93   # matrix, jat, iat
 -7.7865143372359898E-08          48          93   # matrix, jat, iat
  0.0000000000000000E+00         277          93   # matrix, jat, iat
  0.0000000000000000E+00           9          93   # matrix, jat, iat
  0.0000000000000000E+00           9          93   # matrix, jat, iat
  0.0000000000000000E+00           9          93   # matrix, jat, iat
  0.0000000000000000E+00           9          93   # matrix, jat, iat
  0.0000000000000000E+00         148          93   # matrix, jat, iat
  1.1703522933527163E-14          77          93   # matrix, jat, iat
 -1.9636692602970362E-14          77          93   # matrix, jat, iat
  2.4108627516829734E-15          77          93   # matrix, jat, iat
 -3.4304349203605286E-14          77          93   # matrix, jat, iat
 -4.1728465868086830E-17          40          93   # matrix, jat, iat
 -3.3667923283002656E-17          40          93   # matrix, jat, iat
  1.8086181632326281E-17          40          93   # matrix, jat, iat
 -1.7574396323256235E-17          40          93   # matrix, jat, iat
  0.0000000000000000E+00         177          93   # matrix, jat, iat
  0.0000000000000000E+00         209          93   # matrix, jat, iat
  0.0000000000000000E+00         287          93   # matrix, jat, iat
  0.0000000000000000E+00          87          93   # matrix, jat, iat
  0.0000000000000000E+00          87          93   # matrix, jat, iat
  0.0000000000000000E+00          87          93   # matrix, jat, iat
  0.0000000000000000E+00          87          93   # matrix, jat, iat
 -9.0994060939928967E-11         229          93   # matrix, jat, iat
 -1.9551146943701503E-06          29          93   # matrix, jat, iat
 -2.5769802385901218E-05          29          93   # matrix, jat, iat
 -2.0875128096582094E-05          29          93   # matrix, jat, iat
 -4.1736570620105673E-05          29          93   # matrix, jat, iat
 -3.7699663866466383E-05         129          93   # matrix, jat, iat
  1.8606119252943563E-12          70          93   # matrix, jat, iat
  6.6865042049263790E-12          70          93   # matrix, jat, iat
 -9.7220827940580855E-12          70          93   # matrix, jat, iat
  2.7916313643552949E-12          70          93   # matrix, jat, iat
 -1.0913586563307569E-01         293          93   # matrix, jat, iat
  0.0000000000000000E+00         170          93   # matrix, jat, iat
  4.6411366444695734E-02          93          93   # matrix, jat, iat
  1.6467510866475502E-01          93          93   # matrix, jat, iat
  4.7849276743815224E-03          93          93   # matrix, jat, iat
  5.5689518174095289E-03          93          93   # matrix, jat, iat
 -1.2394333783768858E-02         193          93   # matrix, jat, iat
  0.0000000000000000E+00         270          93   # matrix, jat, iat
  0.0000000000000000E+00          12          93   # matrix, jat, iat
  0.0000000000000000E+00          12          93   # matrix, jat, iat
  0.0000000000000000E+00          12          93   # matrix, jat, iat
  0.0000000000000000E+00          12          93   # matrix, jat, iat
  4.4436092400950642E-07         233          93   # matrix, jat, iat
 -1.2913149614942066E-09         248          93   # matrix, jat, iat
  6.4272017556059452E-08          33          93   # matrix, jat, iat
 -4.0250281769134365E-07          33          93   # matrix, jat, iat
  4.5515411147722554E-07          33          93   # matrix, jat, iat
  1.6849983707148148E-07          33          93   # matrix, jat, iat
 -1.8720289197810452E-09         133          93   # matrix, jat, iat
  0.0000000000000000E+00         240          93   # matrix, jat, iat
  2.6933240260028041E-07          48          93   # matrix, jat, iat
 -1.2881202418037638E-06          48          93   # matrix, jat, iat
  9.2730611134732262E-07          48          93   # matrix, jat, iat
  9.2616900177381755E-07          48          93   # matrix, jat, iat
  0.0000000000000000E+00         277          93   # matrix, jat, iat
  0.0000000000000000E+00           9          93   # matrix, jat, iat
  0.0000000000000000E+00           9          93   # matrix, jat, iat
  0.0000000000000000E+00           9          93   # matrix, jat, iat
  0.0000000000000000E+00           9          93   # matrix, jat, iat
  0.0000000000000000E+00         148          93   # matrix, jat, iat
 -2.7472004994178936E-14          77          93   # matrix, jat, iat
  3.4397022025454179E-13          77          93   # matrix, jat, iat
 -7.0914568363986779E-14          77          93   # matrix, jat, iat
  6.0858597744022909E-13          77          93   # matrix, jat, iat
 -2.8763084623857488E-18          40          93   # matrix, jat, iat
